,Location,KCC,Latitude,Longitude
0,Anchorage,Dfc,61.21833,-149.9
1,Ashland,Dfb,46.59333,-90.84
2,AtlantaGA,Cfa,33.74833,-84.38833
3,BangorME,Dfb,44.80167,-68.77167
4,BendOre,Bsk,44.06,-121.2467
5,BentonCountyOregon,Csb,44.6,-123.21
6,BirminghamAL,Cfa,33.51833,-86.81
7,BismarckND,Dfb,46.80833,-100.7833
8,BlaineCountyMontana,Bsk,48.60667,-108.9467
9,BoiseID,Bsk,43.615,-116.2017
10,BrewsterMA,Cfa,41.76,-70.08333
11,BurlingtonVT,Dfa,44.47667,-73.20333
12,Buttonwillow,Bwk,35.4,-119.47
13,CarsonCityNV,Bsk,39.16333,-119.7667
14,CheyenneWY,Bsk,41.14,-104.82
15,Chicago,Dfa,41.87833,-87.63
16,CoalvilleUT,Dfb,40.91833,-111.4
17,KootenaiCountyID,Dsb,47.86833,-116.4667
18,ColumbiaMO,Cfa,38.95167,-92.33333
19,ColumbusOH,Dfa,39.96167,-82.99833
20,CrestedButteCO,Dfc,38.87,-106.9883
21,DesMoinesIA,Dfa,41.58667,-93.625
22,DetroitMI,Dfa,42.33167,-83.045
23,EielsonAFB,Dfc,64.64333,-147.0633
24,Everglades,Am,25.28667,-80.89833
25,Flagstaff,Dsb,35.19833,-111.6483
26,GreatFallsMT,Bsk,47.505,-111.3
27,Hilo,Af,19.72333,-155.0867
28,IdahoFalls,Dfb,43.49333,-112.04
29,JacksonMS,Cfa,32.29833,-90.185
30,Kauai,Cfb,22.08167,-159.525
31,LancasterPA,Dfa,40.03833,-76.305
32,LaredoTX,Bsh,27.50333,-99.50833
33,VegasNV,Bwh,36.17,-115.14
34,LincolnNE,Dfa,40.81333,-96.70333
35,LittleRockAR,Cfa,34.74667,-92.29
36,Longview,Csb,46.13833,-122.9383
37,LosAlamosNM,Dfb,35.88,-106.3033
38,MarlintonWV,Cfb,38.22333,-80.095
39,UPMich,Dfb,46.535,-87.405
40,MedfordOR,Csa,42.32667,-122.875
41,MemphisTN,Cfa,35.15,-90.04833
42,Miami,Af,25.76167,-80.19167
43,TexasOil,Bsh,32.105,-102.1817
44,MobileAL,Cfa,30.695,-88.04
45,MoscowID,Csb,46.73167,-117.0
46,NeahBay,Cfb,48.36833,-124.625
47,NOLA,Cfa,29.95167,-90.07167
48,ORNL,Cfa,35.93167,-84.31
49,OKCity,Cfa,35.46833,-97.51667
50,PhoenixAZ,Bwh,33.44833,-112.0733
51,PrescottAZ,Csa,34.52833,-112.45
52,Pueblo,Bsk,38.255,-104.6083
53,RaleighNC,Cfa,35.78,-78.63833
54,RapidCitySD,Bsk,44.08,-103.2317
55,ReddingCA,Csa,40.58667,-122.3917
56,RichmondVA,Cfa,37.54,-77.43667
57,Sacramento,Csa,38.58167,-121.495
58,SouthBendIN,Dfa,41.67667,-86.25167
59,Syracuse,Dfb ,43.04833,-76.14667
60,WadenaMN,Dfa,46.44167,-95.13667
61,YumaAZ,Bwh,32.69333,-114.6283
